Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,target
14.7,18,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,403,863,11,11,11.1,10.9,363,0.37,169,0.0132,10.9,8.01,121,4.4,Spirogyra
12.1,7.01,1.68,12.3,0.0563,7.75,698,22.8,12.1,10.7,604,882,12.2,12.2,12.2,12.1,326,515,254,0.0172,12.2,11,131,4.4,Spirogyra
11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,489,1.13,12.3,12.3,12.3,12.4,496,392,232,0.0189,12.4,10.2,137,4.4,Spirogyra
14.1,17.1,3,20,185,10.1,2.29,22.7,19.9,9.87,849,1.52,19.9,19.9,19.9,19.9,663,733,283,0.0461,20.1,10.6,406,4.4,Spirogyra
20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,475,767,20.5,20.5,20.6,20.6,0.33,411,0.0986,0.0141,20.7,19,179,4.4,Spirogyra
9.32,22.7,1.61,8.93,0.0496,7.65,277,22.8,8.84,9.96,288,1.71,8.77,8.77,8.84,8.84,803,193,254,0.0207,8.75,10.7,121,4.4,Spirogyra
8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,748,997,9.91,9.91,9.94,9.88,538,421,229,0.0226,10.1,7.64,123,4.4,Spirogyra
6.87,19.8,1.46,10.4,41,3.99,4.37,22.9,10.1,11.7,647,1.23,10.3,10.3,10.3,10.3,566,474,275,0.0233,10.2,12.3,101,4.4,Spirogyra
9.92,21.3,1.42,10.6,0.0375,5.49,19,22.9,10.3,10.9,547,997,10.5,10.5,10.3,10.3,468,283,218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
14.7,18,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,403,863,11,11,11.1,10.9,363,0.37,169,0.0132,10.9,8.01,121,4.4,Spirogyra
12.1,7.01,1.68,12.3,0.0563,7.75,698,22.8,12.1,10.7,604,882,12.2,12.2,12.2,12.1,326,515,254,0.0172,12.2,11,131,4.4,Spirogyra
11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,489,1.13,12.3,12.3,12.3,12.4,496,392,232,0.0189,12.4,10.2,137,4.4,Spirogyra
14.1,17.1,3,20,185,10.1,2.29,22.7,19.9,9.87,849,1.52,19.9,19.9,19.9,19.9,663,733,283,0.0461,20.1,10.6,406,4.4,Spirogyra
20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,475,767,20.5,20.5,20.6,20.6,0.33,411,0.0986,0.0141,20.7,19,179,4.4,Spirogyra
9.32,22.7,1.61,8.93,0.0496,7.65,277,22.8,8.84,9.96,288,1.71,8.77,8.77,8.84,8.84,803,193,254,0.0207,8.75,10.7,121,4.4,Spirogyra
8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,748,997,9.91,9.91,9.94,9.88,538,421,229,0.0226,10.1,7.64,123,4.4,Spirogyra
6.87,19.8,1.46,10.4,41,3.99,4.37,22.9,10.1,11.7,647,1.23,10.3,10.3,10.3,10.3,566,474,275,0.0233,10.2,12.3,101,4.4,Spirogyra
9.92,21.3,1.42,10.6,0.0375,5.49,19,22.9,10.3,10.9,547,997,10.5,10.5,10.3,10.3,468,283,218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
14.7,18,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,403,863,11,11,11.1,10.9,363,0.37,169,0.0132,10.9,8.01,121,4.4,Spirogyra
12.1,7.01,1.68,12.3,0.0563,7.75,698,22.8,12.1,10.7,604,882,12.2,12.2,12.2,12.1,326,515,254,0.0172,12.2,11,131,4.4,Spirogyra
11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,489,1.13,12.3,12.3,12.3,12.4,496,392,232,0.0189,12.4,10.2,137,4.4,Spirogyra
14.1,17.1,3,20,185,10.1,2.29,22.7,19.9,9.87,849,1.52,19.9,19.9,19.9,19.9,663,733,283,0.0461,20.1,10.6,406,4.4,Spirogyra
20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,475,767,20.5,20.5,20.6,20.6,0.33,411,0.0986,0.0141,20.7,19,179,4.4,Spirogyra
9.32,22.7,1.61,8.93,0.0496,7.65,277,22.8,8.84,9.96,288,1.71,8.77,8.77,8.84,8.84,803,193,254,0.0207,8.75,10.7,121,4.4,Spirogyra
8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,748,997,9.91,9.91,9.94,9.88,538,421,229,0.0226,10.1,7.64,123,4.4,Spirogyra
6.87,19.8,1.46,10.4,41,3.99,4.37,22.9,10.1,11.7,647,1.23,10.3,10.3,10.3,10.3,566,474,275,0.0233,10.2,12.3,101,4.4,Spirogyra
9.92,21.3,1.42,10.6,0.0375,5.49,19,22.9,10.3,10.9,547,997,10.5,10.5,10.3,10.3,468,283,218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
14.7,18,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,403,863,11,11,11.1,10.9,363,0.37,169,0.0132,10.9,8.01,121,4.4,Spirogyra
12.1,7.01,1.68,12.3,0.0563,7.75,698,22.8,12.1,10.7,604,882,12.2,12.2,12.2,12.1,326,515,254,0.0172,12.2,11,131,4.4,Spirogyra
11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,489,1.13,12.3,12.3,12.3,12.4,496,392,232,0.0189,12.4,10.2,137,4.4,Spirogyra
14.1,17.1,3,20,185,10.1,2.29,22.7,19.9,9.87,849,1.52,19.9,19.9,19.9,19.9,663,733,283,0.0461,20.1,10.6,406,4.4,Spirogyra
20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,475,767,20.5,20.5,20.6,20.6,0.33,411,0.0986,0.0141,20.7,19,179,4.4,Spirogyra
9.32,22.7,1.61,8.93,0.0496,7.65,277,22.8,8.84,9.96,288,1.71,8.77,8.77,8.84,8.84,803,193,254,0.0207,8.75,10.7,121,4.4,Spirogyra
8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,748,997,9.91,9.91,9.94,9.88,538,421,229,0.0226,10.1,7.64,123,4.4,Spirogyra
6.87,19.8,1.46,10.4,41,3.99,4.37,22.9,10.1,11.7,647,1.23,10.3,10.3,10.3,10.3,566,474,275,0.0233,10.2,12.3,101,4.4,Spirogyra
9.92,21.3,1.42,10.6,0.0375,5.49,19,22.9,10.3,10.9,547,997,10.5,10.5,10.3,10.3,468,283,218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
14.7,18,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,403,863,11,11,11.1,10.9,363,0.37,169,0.0132,10.9,8.01,121,4.4,Spirogyra
12.1,7.01,1.68,12.3,0.0563,7.75,698,22.8,12.1,10.7,604,882,12.2,12.2,12.2,12.1,326,515,254,0.0172,12.2,11,131,4.4,Spirogyra
11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,489,1.13,12.3,12.3,12.3,12.4,496,392,232,0.0189,12.4,10.2,137,4.4,Spirogyra
14.1,17.1,3,20,185,10.1,2.29,22.7,19.9,9.87,849,1.52,19.9,19.9,19.9,19.9,663,733,283,0.0461,20.1,10.6,406,4.4,Spirogyra
20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,475,767,20.5,20.5,20.6,20.6,0.33,411,0.0986,0.0141,20.7,19,179,4.4,Spirogyra
9.72,11.7,5.18,8.07,857,6.62,9.22,22.5,7.23,11.6,2.16,2.7,7.32,7.32,7.24,7.23,1.26,1.8,562,195,8.12,12.9,1.19,4.84,Spirogyra
10.9,15.9,5.56,8.41,801,8.35,1.97,22.4,7.65,6.38,1.81,2.93,7.78,7.78,7.68,7.65,1.34,1.6,618,0.2,8.33,7.58,1.37,4.84,Spirogyra
6.08,18.8,3.79,8.79,323,4.4,10.6,22.5,8.23,17.4,2.32,2.03,8.5,8.5,8.53,8.49,1.34,1.28,801,167,9.02,18,644,4.84,Spirogyra
6.36,15.3,4.78,10.8,494,3.84,17.2,22.3,9.77,14.6,2.17,3.93,9.71,9.71,9.77,9.77,1.43,1.77,1.07,253,10.7,16.1,1.02,4.84,Spirogyra
8.98,19.1,4.93,11.3,464,5.75,20.7,22.4,10.5,5.69,1.71,3.55,10.9,10.9,10.5,10.5,1.58,1.45,1.32,191,11.2,6.99,1.08,4.84,Spirogyra
11.2,18.3,7.51,15.8,1.46,7.59,10.2,21.8,13.5,6.17,3.35,3.18,13.7,13.7,13.7,13.6,2.03,2.04,706,354,15,7.45,2.48,4.84,Spirogyra
14.7,15.7,4.06,15.8,401,10.2,21.4,22.8,15.5,14.6,1.15,2.01,15.7,15.7,15.8,15.7,874,1.06,242,0.0797,15.9,15.4,734,4.84,Spirogyra
11.3,17.3,4.57,19.2,491,8.3,4.62,22.3,19.1,16.3,1.54,2.36,19,19,19.1,19.1,1.12,1.22,581,131,19.7,17.6,0.93,4.84,Spirogyra
12.3,19.7,4.33,22,0.45,8.53,22.8,22,21.5,2.07,1.11,2.86,21.9,21.9,21.6,21.5,1.16,987,637,108,22,3.25,835,4.84,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,331,0.46,7.8,7.8,7.81,7.79,202,283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
9.65,22.7,1.58,8.37,0.0499,7.88,213,22.7,8.26,9.85,273,1.69,8.18,8.18,8.26,8.26,766,191,228,0.0194,8.17,10.6,117,4.32,Spirogyra
7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,518,882,9.62,9.62,9.53,9.53,376,0.42,191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
12.6,21.8,1.18,9.81,27,8.02,1.31,22.9,9.74,7.43,288,902,9.67,9.67,9.74,9.91,367,185,121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,446,1.02,9.81,9.81,9.79,9.79,0.46,349,231,16,9.79,11.1,0.0947,4.32,Spirogyra
12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,417,844,10.4,10.4,10.5,10.3,356,366,159,0.0135,10.4,7.89,109,4.32,Spirogyra
9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,633,1.67,11.7,11.7,11.6,11.6,844,506,479,0.0379,11.7,10.4,229,4.32,Spirogyra
14,17,3.01,20,184,10.1,2.36,22.8,19.9,9.87,849,1.53,19.9,19.9,19.9,19.9,663,735,289,0.0466,20.1,10.6,409,4.32,Spirogyra
18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,518,806,20,20,20.1,20.1,334,436,109,15,20.1,18.9,176,4.32,Spirogyra
12.2,20.1,3.25,6.85,224,9.16,1.1,22.8,6.38,7.18,877,1.9,6.44,6.44,6.46,6.4,832,668,0.33,0.0621,6.52,7.97,475,3.25,Spirogyra
9.12,21.8,3.8,11.3,271,4.56,16,22.6,9.68,3.98,2.14,2.13,10.3,10.3,10.3,9.68,1.38,722,1,113,10.6,4.85,647,3.25,Spirogyra
5.69,22.1,2.77,11.6,148,3.03,14.3,22.8,10.4,6.36,2.33,1.57,10.3,10.3,10.6,10.6,1.4,631,624,0.0967,11.3,6.74,348,3.25,Spirogyra
5.58,20.9,6.54,11,809,3.28,3.85,21.9,11,7.95,3.5,5.31,11,11,11.1,11,2.77,1.91,2.58,534,12.3,10.9,1.89,3.25,Spirogyra
8.45,20.7,2.68,12.8,147,6.03,12.3,22.8,11.8,13.1,1.41,1.23,11.7,11.7,11.8,11.9,848,601,453,0.0613,12.2,13.5,326,3.25,Spirogyra
8.51,21.9,3.1,16.5,198,3.83,15,22.7,15.2,658,2.06,1.76,15,15,15.2,15.2,1.28,638,546,0.0811,16,1.4,435,3.25,Spirogyra
10.6,20,3.01,15.9,167,6.83,15.8,22.8,15.4,1.78,1.34,1.44,15.4,15.4,15.4,15.4,0.82,664,545,0.0615,15.8,2.34,409,3.25,Spirogyra
7.46,22,2.75,18.2,161,5.26,12.7,22.9,17.3,5.46,1.84,1.13,17.2,17.2,17.3,17.3,1.21,585,511,0.0728,18,5.81,342,3.25,Spirogyra
10.9,19.4,3.95,19.5,0.31,8.01,7.62,22.4,19.3,9.67,1.52,1.84,19.2,19.2,19.3,19.3,983,867,772,102,19.9,10.5,696,3.25,Spirogyra
